	x
1	Group4
2	Group1
3	Group5
4	Group5
5	Group2
6	Group1
7	Group1
8	Group4
9	Group3
10	Group5
11	Group4
12	Group1
13	Group5
14	Group5
15	Group4
16	Group5
17	Group3
18	Group4
19	Group5
20	Group4
21	Group1
22	Group2
23	Group5
24	Group5
25	Group4
26	Group5
27	Group5
28	Group1
29	Group5
30	Group3
31	Group3
32	Group5
33	Group1
34	Group4
35	Group5
36	Group1
37	Group5
38	Group5
39	Group1
40	Group4
41	Group4
42	Group4
43	Group5
44	Group1
45	Group1
46	Group2
47	Group5
48	Group3
49	Group3
50	Group1
51	Group5
52	Group5
53	Group3
54	Group2
55	Group1
56	Group2
57	Group1
58	Group3
59	Group5
60	Group5
61	Group5
62	Group1
63	Group4
64	Group4
65	Group5
66	Group4
67	Group5
68	Group1
69	Group2
70	Group5
71	Group3
72	Group3
73	Group4
74	Group3
75	Group1
76	Group5
77	Group3
78	Group1
79	Group5
80	Group5
81	Group5
82	Group5
83	Group5
84	Group4
85	Group5
86	Group3
87	Group3
88	Group3
89	Group3
90	Group4
91	Group5
92	Group5
93	Group5
94	Group3
95	Group1
96	Group3
97	Group3
98	Group4
99	Group3
100	Group5
101	Group3
102	Group4
103	Group4
104	Group5
105	Group5
106	Group3
107	Group2
108	Group2
109	Group5
110	Group4
111	Group2
112	Group5
113	Group5
114	Group5
115	Group5
116	Group1
117	Group3
118	Group4
119	Group3
120	Group5
121	Group3
122	Group3
123	Group4
124	Group4
125	Group5
126	Group4
127	Group5
128	Group3
129	Group5
130	Group4
131	Group3
132	Group3
133	Group3
134	Group5
135	Group5
136	Group5
137	Group5
138	Group1
139	Group4
140	Group5
141	Group5
142	Group5
143	Group5
144	Group4
145	Group3
146	Group5
147	Group5
148	Group5
149	Group5
150	Group1
151	Group5
152	Group5
153	Group3
154	Group4
155	Group2
156	Group4
157	Group4
158	Group2
159	Group2
160	Group5
161	Group1
162	Group2
163	Group3
164	Group1
165	Group1
166	Group4
167	Group3
168	Group5
169	Group5
170	Group1
171	Group5
172	Group2
173	Group1
174	Group5
175	Group5
176	Group4
177	Group5
178	Group3
179	Group5
180	Group4
181	Group5
182	Group5
183	Group4
184	Group1
185	Group2
186	Group4
187	Group2
188	Group5
189	Group3
190	Group3
191	Group5
192	Group5
193	Group2
194	Group5
195	Group5
196	Group1
197	Group5
198	Group1
199	Group5
200	Group5
201	Group5
202	Group1
203	Group3
204	Group5
205	Group3
206	Group5
207	Group5
208	Group5
209	Group3
210	Group5
211	Group3
212	Group5
213	Group3
214	Group1
215	Group4
216	Group3
217	Group5
218	Group2
219	Group5
220	Group1
221	Group5
222	Group1
223	Group5
224	Group3
225	Group5
226	Group1
227	Group2
228	Group3
229	Group5
230	Group4
231	Group4
232	Group3
233	Group3
234	Group4
235	Group4
236	Group3
237	Group5
238	Group3
239	Group4
240	Group5
241	Group5
242	Group5
243	Group3
244	Group3
245	Group3
246	Group5
247	Group5
248	Group1
249	Group5
250	Group5
251	Group3
252	Group1
253	Group5
254	Group2
255	Group2
256	Group2
257	Group5
258	Group1
259	Group5
260	Group1
261	Group3
262	Group5
263	Group2
264	Group4
265	Group5
266	Group4
267	Group4
268	Group3
269	Group2
270	Group5
271	Group4
272	Group4
273	Group1
274	Group1
275	Group2
276	Group5
277	Group3
278	Group4
279	Group5
280	Group5
281	Group5
282	Group5
283	Group4
284	Group2
285	Group4
286	Group3
287	Group1
288	Group5
289	Group4
290	Group5
291	Group5
292	Group2
293	Group3
294	Group2
295	Group5
296	Group3
297	Group2
298	Group4
299	Group3
300	Group3
301	Group4
302	Group5
303	Group5
304	Group5
305	Group5
306	Group3
307	Group2
308	Group3
309	Group5
310	Group5
311	Group5
312	Group3
313	Group5
314	Group3
315	Group3
316	Group5
317	Group5
318	Group4
319	Group5
320	Group2
321	Group4
322	Group4
323	Group4
324	Group5
325	Group4
326	Group4
327	Group4
328	Group3
329	Group1
330	Group3
331	Group2
332	Group4
333	Group4
334	Group1
335	Group5
336	Group1
337	Group5
338	Group3
339	Group3
340	Group1
341	Group2
342	Group5
343	Group5
344	Group5
345	Group4
346	Group5
347	Group3
348	Group4
349	Group3
350	Group2
351	Group2
352	Group5
353	Group5
354	Group3
355	Group3
356	Group5
357	Group2
358	Group4
359	Group4
360	Group4
361	Group3
362	Group1
363	Group2
364	Group1
365	Group3
366	Group3
367	Group5
368	Group5
369	Group4
370	Group4
371	Group3
372	Group3
373	Group3
374	Group1
375	Group3
376	Group3
377	Group5
378	Group4
379	Group5
380	Group4
381	Group2
382	Group5
383	Group3
384	Group5
385	Group1
386	Group3
387	Group4
388	Group4
389	Group5
390	Group4
391	Group5
392	Group5
393	Group4
394	Group4
395	Group5
396	Group4
397	Group5
398	Group3
399	Group4
400	Group2
401	Group1
402	Group5
