	0
0	D
1	D
2	D
3	D
4	D
5	D
6	D
7	D
8	D
9	D
10	D
11	D
12	D
13	D
14	D
15	D
16	D
17	D
18	D
19	D
20	D
21	D
22	D
23	D
24	D
25	D
26	D
27	D
28	D
29	D
30	D
31	D
32	D
33	D
34	D
35	D
36	D
37	D
38	D
39	D
40	D
41	D
42	D
43	D
44	D
45	D
46	D
47	D
48	D
49	D
50	D
51	D
52	D
53	D
54	D
55	D
56	D
57	D
58	D
59	D
60	D
61	D
62	D
63	D
64	D
65	D
66	D
67	D
68	D
69	D
70	D
71	D
72	D
73	D
74	D
75	D
76	D
77	D
78	D
79	D
80	D
81	D
82	D
83	D
84	D
85	D
86	D
87	D
88	D
89	D
90	D
91	D
92	D
93	D
94	D
95	D
96	D
97	D
98	D
99	D
100	D
101	D
102	D
103	D
104	D
105	D
106	D
107	D
108	D
109	D
110	D
111	D
112	D
113	D
114	D
115	D
116	D
117	D
118	D
119	D
120	D
121	D
122	D
123	D
124	D
125	D
126	D
127	D
128	D
129	D
130	D
131	D
132	D
133	D
134	D
135	D
136	D
137	D
138	D
139	D
140	D
141	D
142	D
143	D
144	D
145	D
146	D
147	D
148	D
149	D
150	D
151	D
152	D
153	D
154	D
155	D
156	D
157	D
158	D
159	D
160	D
161	D
162	D
163	D
164	D
165	D
166	D
167	D
168	D
169	D
170	D
171	D
172	D
173	D
174	D
175	D
176	D
177	D
178	D
179	D
180	D
181	D
182	D
183	D
184	D
185	D
186	D
187	D
188	D
189	D
190	D
191	D
192	D
193	D
194	D
195	D
196	D
197	D
198	D
199	D
200	D
201	D
202	D
203	D
204	D
205	D
206	D
207	D
208	D
209	D
210	D
211	D
212	D
213	D
214	D
215	D
216	D
217	D
218	D
219	D
220	D
221	D
222	D
223	D
224	D
225	D
226	D
227	D
228	D
229	D
230	D
231	D
232	D
233	D
234	D
235	D
236	D
237	D
238	D
239	D
240	D
241	D
242	D
243	D
244	D
245	D
246	D
247	D
248	D
249	D
250	D
251	D
252	D
253	D
254	D
255	D
256	D
257	D
258	D
259	D
260	D
261	D
262	D
263	D
264	D
265	D
266	D
267	D
268	D
269	D
270	D
271	D
272	D
273	D
274	D
275	D
276	D
277	D
278	D
279	D
280	D
281	D
282	D
283	D
284	D
285	D
286	D
287	D
288	D
289	D
290	D
291	D
292	D
293	D
294	D
295	D
296	D
297	D
298	D
299	D
300	D
301	D
302	D
303	D
304	D
305	D
306	D
307	D
308	D
309	D
310	D
311	D
312	D
313	D
314	D
315	D
316	D
317	D
318	D
319	D
320	A
321	A
322	A
323	A
324	A
325	A
326	A
327	A
328	A
329	A
330	A
331	A
332	A
333	A
334	A
335	A
336	A
337	A
338	A
339	A
340	A
341	A
342	A
343	A
344	A
345	A
346	A
347	A
348	A
349	A
350	A
351	A
352	A
353	A
354	A
355	A
356	A
357	A
358	A
359	A
360	A
361	A
362	A
363	A
364	A
365	A
366	A
367	A
368	A
369	A
370	A
371	A
372	A
373	A
374	A
375	A
376	A
377	A
378	A
379	A
380	A
381	A
382	A
383	A
384	A
385	A
386	A
387	A
388	A
389	A
390	A
391	A
392	A
393	A
394	A
395	A
396	A
397	A
398	A
399	A
400	A
401	A
402	A
403	A
404	A
405	A
406	A
407	A
408	A
409	A
410	A
411	A
412	A
413	A
414	A
415	A
416	A
417	A
418	A
419	A
420	A
421	A
422	A
423	A
424	A
425	A
426	A
427	A
428	A
429	A
430	A
431	A
432	A
433	A
434	A
435	A
436	A
437	A
438	A
439	A
440	A
441	A
442	A
443	A
444	A
445	A
446	A
447	A
448	A
449	A
450	A
451	A
452	A
453	A
454	A
455	A
456	A
457	A
458	A
459	A
460	A
461	A
462	A
463	A
464	A
465	A
466	A
467	A
468	A
469	A
470	A
471	A
472	A
473	A
474	A
475	A
476	A
477	A
478	A
479	A
480	A
481	A
482	A
483	A
484	A
485	A
486	A
487	A
488	A
489	A
490	A
491	A
492	A
493	A
494	A
495	A
496	A
497	A
498	A
499	A
500	A
501	A
502	A
503	A
504	A
505	A
506	A
507	A
508	A
509	A
510	A
511	A
512	A
513	A
514	A
515	A
516	A
517	A
518	A
519	A
520	A
521	A
522	A
523	A
524	A
525	A
526	A
527	A
528	A
529	A
530	A
531	A
532	A
533	A
534	A
535	A
536	A
537	A
538	A
539	A
540	A
541	A
542	A
543	A
544	A
545	A
546	A
547	A
548	A
549	A
550	A
551	A
552	A
553	A
554	A
555	A
556	A
557	A
558	A
559	A
560	A
561	A
562	A
563	A
564	A
565	A
566	A
567	A
568	A
569	A
570	A
571	A
572	A
573	A
574	A
575	A
576	A
577	A
578	A
579	A
580	A
581	A
582	A
583	A
584	A
585	A
586	A
587	A
588	A
589	A
590	A
591	A
592	A
593	A
594	A
595	A
596	A
597	A
598	A
599	A
600	A
601	A
602	A
603	A
604	A
605	A
606	A
607	A
608	A
609	A
610	A
611	A
612	A
613	A
614	A
615	A
616	A
617	A
618	A
619	A
620	A
621	A
622	A
623	A
624	A
625	A
626	A
627	A
628	A
629	A
630	A
631	A
632	A
633	A
634	A
635	A
636	A
637	A
638	A
639	A
640	B
641	B
642	B
643	B
644	B
645	B
646	B
647	B
648	B
649	B
650	B
651	B
652	B
653	B
654	B
655	B
656	B
657	B
658	B
659	B
660	B
661	B
662	B
663	B
664	B
665	B
666	B
667	B
668	B
669	B
670	B
671	B
672	B
673	B
674	B
675	B
676	B
677	B
678	B
679	B
680	B
681	B
682	B
683	B
684	B
685	B
686	B
687	B
688	B
689	B
690	B
691	B
692	B
693	B
694	B
695	B
696	B
697	B
698	B
699	B
700	B
701	B
702	B
703	B
704	B
705	B
706	B
707	B
708	B
709	B
710	B
711	B
712	B
713	B
714	B
715	B
716	B
717	B
718	B
719	B
720	B
721	B
722	B
723	B
724	B
725	B
726	B
727	B
728	B
729	B
730	B
731	B
732	B
733	B
734	B
735	B
736	B
737	B
738	B
739	B
740	B
741	B
742	B
743	B
744	B
745	B
746	B
747	B
748	B
749	B
